"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor Pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Andrew Pitkoff","M",374,"NY","USA","","37","30","6","1:15:55","15:11","Pound Ridge",25,"18","16","5","1:02:30","2:30","41","33","7","1:19:24","11:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/374"
"Full Course","Dave Dicerbo","M",510,"NJ","USA","","38","31","15","1:16:15","15:15","Lafayette",43,"65","54","19","1:14:10","2:58","46","38","16","1:21:04","11:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/510"
"Full Course","John Carey","M",372,"CA","USA","","39","32","7","1:16:15","15:15","Brooklyn",26,"14","13","3","59:10","2:22","37","30","5","1:18:41","11:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/372"
"Full Course","Lars Morgan Migge","M",13,"-","LUX","","40","33","5","1:16:20","15:16","Keispelt",51,"32","28","3","1:07:30","2:42","33","26","5","1:17:44","10:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/13"
"Full Course","Andreza Diaferia","F",202,"-","BRA","","41","8","4","1:16:30","15:18","Sao Paulo",47,"47","9","5","1:10:00","2:48","40","8","4","1:19:10","11:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/202"
"Full Course","Christian Weisspfennig","M",438,"NY","USA","","42","34","3","1:16:30","15:18","Great Neck",39,"55","44","8","1:11:40","2:52","42","34","3","1:19:46","11:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/438"
"Full Course","Evan Wood","M",442,"NY","USA","","43","35","8","1:16:55","15:23","New York",29,"59","48","10","1:13:20","2:56","45","37","8","1:20:43","11:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/442"
"Full Course","Daniel Bersohn","M",53,"NY","USA","","44","36","16","1:17:00","15:24","Brooklyn",40,"53","42","17","1:11:15","2:51","39","32","15","1:18:56","11:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/53"
"Full Course","Deniz Guven","M",345,"NY","USA","","45","37","9","1:17:40","15:32","Astoria",29,"83","69","16","1:17:30","3:06","51","41","10","1:22:23","11:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/345"
"Full Course","Don Saladino","",91,"-","USA","","46","38","--","min/mi","","","","27","25","--","min/mi","","43","35","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/91"
"Full Course","Christian Carl","M",81,"BADEN-WÜRTTEMBERG","DEU","","47","39","6","1:17:55","15:35","Langenargen",52,"57","46","6","1:13:20","2:56","54","44","6","1:23:20","11:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/81"
"Full Course","Verity Rees","F",39,"FL","USA","","48","9","3","1:18:25","15:41","Windermere",39,"67","12","3","1:14:35","2:59","48","10","3","1:21:33","11:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/39"
"Full Course","William Rickards","M",87,"NY","USA","","49","40","4","1:19:15","15:51","Sleepy Hollow",35,"42","34","5","1:09:10","2:46","44","36","4","1:20:21","11:15","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/87"
"Full Course","Harrison Lauer","M",9,"PA","USA","","50","41","2","1:19:25","15:53","Pittsburgh",65,"76","63","3","1:16:40","3:04","50","40","2","1:22:16","11:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/9"
"Full Course","Max Steiner","M",360,"NY","USA","","51","42","10","1:19:35","15:55","New York",26,"64","53","13","1:13:45","2:57","49","39","9","1:22:16","11:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/360"
"Full Course","Meg Santanna","F",43,"NC","USA","","52","10","5","1:19:45","15:57","Charlotte",43,"33","5","3","1:07:55","2:43","47","9","5","1:21:26","11:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/43"
"Full Course","Gabriel Zuardo","M",338,"NY","USA","","53","43","17","1:19:55","15:59","Staten Island",42,"68","56","20","1:14:35","2:59","57","46","17","1:24:03","11:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/338"
"Full Course","Alex Curiel","M",376,"NY","USA","","54","44","5","1:19:55","15:59","Brooklyn",30,"40","32","4","1:09:10","2:46","52","42","5","1:22:44","11:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/376"
"Full Course","Christopher Olsen","M",103,"NY","USA","","55","45","11","1:20:40","16:08","Brooklyn",25,"17","15","4","1:02:30","2:30","53","43","11","1:22:59","11:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/103"
"Full Course","Tricia O'Hara","F",38,"CA","USA","","56","11","2","1:20:40","16:08","San Francisco",57,"87","15","4","1:17:55","3:07","55","11","2","1:23:49","11:44","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/38"
"Full Course","Thomas Edwards","",90,"-","USA","","57","46","--","min/mi","","","","80","66","--","min/mi","","60","48","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/90"
"Full Course","Ignacio Manrique","M",563,"MÉXICO","MEX","","58","47","3","1:21:15","16:15","Mexico",63,"66","55","2","1:14:10","2:58","56","45","3","1:24:03","11:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/563"
"Full Course","Grace Norman","F",243,"IN","USA","","59","12","2","1:21:30","16:18","Bloomington",25,"102","17","3","1:20:25","3:13","62","13","2","1:25:29","11:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/243"
"Full Course","Nancy Tantone","F",637,"NY","USA","","60","13","3","1:21:35","16:19","West Islip",58,"79","14","3","1:17:05","3:05","58","12","3","1:24:31","11:50","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/637"
"Full Course","Matthew Quinn","M",79,"NY","USA","","61","48","18","1:21:55","16:23","East Northport",43,"85","71","22","1:17:55","3:07","59","47","18","1:24:39","11:51","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/79"
"Full Course","Elizabeth Aguilar","F",26,"-","MEX","","62","14","4","1:22:15","16:27","Mexico",58,"51","11","2","1:11:15","2:51","63","14","4","1:25:43","12:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/26"
"Full Course","Brandon Shamy","M",64,"NJ","USA","","63","49","12","1:22:40","16:32","Union City",27,"61","50","11","1:13:45","2:57","61","49","12","1:25:00","11:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/64"
"Full Course","Jon Perroni","M",463,"NY","USA","","64","50","13","1:24:05","16:49","Long Island City",28,"58","47","9","1:13:20","2:56","65","51","13","1:27:16","12:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/463"
"Full Course","David Harris","M",546,"LINCOLNSHIRE","GBR","","65","51","19","1:24:45","16:57","Louth",49,"41","33","12","1:09:10","2:46","66","52","19","1:27:51","12:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/546"
"Full Course","Sheryl Leonard-Schneck","F",33,"WI","USA","","66","15","5","1:24:50","16:58","Wauwatosa",59,"112","19","6","1:22:55","3:19","68","15","5","1:27:59","12:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/33"
"Full Course","Rodolfo Nunez","M",556,"NY","USA","","67","52","7","1:25:30","17:06","New York",53,"69","57","7","1:14:35","2:59","74","58","7","1:29:10","12:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/556"
"Full Course","Matthew Guttilla","M",80,"NY","USA","","68","53","6","1:25:40","17:08","Sunnyside",39,"77","64","13","1:16:40","3:04","69","54","6","1:28:06","12:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/80"
"Full Course","Arturo Velazquez Leyva","M",20,"-","MEX","","69","54","20","1:25:45","17:09","Ciudad De Mexico",49,"44","36","14","1:09:10","2:46","77","60","23","1:29:39","12:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/20"
"Full Course","Alejandra Sanchez","F",40,"-","MEX","","70","16","6","1:25:50","17:10","Mexico",45,"73","13","7","1:15:50","3:02","76","17","7","1:29:39","12:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/40"
"Full Course","John Catapano","M",371,"NJ","USA","","71","55","7","1:25:50","17:10","Summit",33,"54","43","7","1:11:40","2:52","79","62","10","1:29:53","12:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/371"
"Full Course","Melvin Lozano","M",78,"NY","USA","","72","56","8","1:26:30","17:18","Commack",37,"60","49","9","1:13:45","2:57","78","61","9","1:29:46","12:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/78"
"Full Course","Sharon Shaughnessy","F",435,"NY","USA","","73","17","7","1:26:30","17:18","Albany",41,"35","7","4","1:07:55","2:43","70","16","6","1:28:06","12:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/435"
"Full Course","Justin Peterman","M",358,"NY","USA","","74","57","9","1:26:50","17:22","Brooklyn",36,"89","73","15","1:18:45","3:09","83","66","14","1:31:04","12:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/358"
"Full Course","Schon Huntington","M",616,"CO","USA","","75","58","10","1:26:55","17:23","Colorado Springs",38,"93","77","16","1:19:10","3:10","75","59","8","1:29:17","12:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/616"
"Full Course","Eric Feldman","M",512,"NY","USA","","76","59","21","1:26:55","17:23","Glen Head",42,"62","51","18","1:13:45","2:57","72","56","22","1:29:03","12:28","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/512"
"Full Course","Alan Lynch","M",57,"NY","USA","","77","60","11","1:27:00","17:24","Brooklyn",39,"70","58","10","1:15:25","3:01","73","57","7","1:29:03","12:28","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/57"
"Full Course","Brendan Droge","M",453,"NJ","USA","","78","61","12","1:27:25","17:29","Chatham",39,"129","107","27","1:25:25","3:25","81","64","12","1:31:04","12:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/453"
"Full Course","Emmanuel Pierre","M",76,"NY","USA","","79","62","13","1:27:30","17:30","Elmont",36,"72","60","11","1:15:25","3:01","82","65","13","1:31:04","12:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/76"
"Full Course","Louis Russell","M",326,"NY","USA","","80","63","14","1:27:55","17:35","New York",34,"86","72","14","1:17:55","3:07","80","63","11","1:30:36","12:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/326"
"Full Course","Lynda Limerick","F",34,"NY","USA","","81","18","6","1:27:55","17:35","Oceanside",52,"108","18","5","1:22:30","3:18","84","18","6","1:31:11","12:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/34"
"Full Course","Manuel Kessler","M",547,"BADEN-WÜRTTEMBERG","DEU","","82","64","22","1:28:00","17:36","Schramberg",41,"91","75","23","1:18:45","3:09","71","55","21","1:28:27","12:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/547"
"Full Course","Edward Parra","M",67,"NY","USA","","83","65","23","1:28:25","17:41","Astoria",40,"52","41","16","1:11:15","2:51","67","53","20","1:27:59","12:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/67"
"Full Course","Ben Hutchinson","M",361,"NY","USA","","84","66","15","1:28:40","17:44","Brooklyn",36,"106","89","22","1:21:15","3:15","89","70","16","1:32:30","12:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/361"
"Full Course","Madison Miles","F",36,"WA","USA","","85","19","8","1:28:45","17:45","Renton",47,"131","23","8","1:25:50","3:26","87","19","8","1:32:30","12:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/36"
"Full Course","Alessandro Manrique","M",562,"MÉXICO","MEX","","86","67","3","1:29:10","17:50","Mexico",18,"81","67","3","1:17:30","3:06","64","50","3","1:27:01","12:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/562"
"Full Course","Jason Cope","M",445,"VA","USA","","87","68","8","1:29:20","17:52","Mechanicsville",50,"71","59","8","1:15:25","3:01","85","67","8","1:32:01","12:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/445"
"Full Course","Jessica Mazouer","F",551,"NY","USA","","88","20","4","1:29:25","17:53","Astoria",32,"114","20","4","1:23:20","3:20","90","20","4","1:32:37","12:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/551"
"Full Course","Brian Newborn","M",421,"NY","USA","","89","69","16","1:29:35","17:55","Chappaqua",30,"100","84","20","1:20:00","3:12","88","69","15","1:32:30","12:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/421"
"Full Course","George Wagdi","M",643,"NY","USA","","90","70","24","1:30:15","18:03","New York",40,"111","93","27","1:22:55","3:19","100","79","27","1:34:24","13:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/643"
"Full Course","Samuel Fuchs","M",352,"NY","USA","","91","71","14","1:30:20","18:04","Brooklyn",27,"105","88","20","1:21:15","3:15","109","88","20","1:36:33","13:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/352"
"Full Course","Arnd Goetze","M",558,"-","FRA","","92","72","9","1:30:25","18:05","Yerres",54,"125","104","13","1:24:35","3:23","92","72","9","1:33:41","13:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/558"
"Full Course","Nick Walsh","M",367,"NJ","USA","","93","73","25","1:30:30","18:06","Morristown",48,"99","83","25","1:20:00","3:12","94","73","24","1:33:56","13:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/367"
"Full Course","Arjun Chopra","M",456,"NJ","USA","","94","74","15","1:30:45","18:09","Princeton",27,"133","109","24","1:26:15","3:27","97","76","15","1:34:03","13:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/456"
"Full Course","Laurent Mazouer","M",550,"NY","USA","","95","75","17","1:30:45","18:09","Astoria",31,"107","90","23","1:21:40","3:16","91","71","17","1:33:27","13:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/550"
"Full Course","Debbie Officer","F",37,"WA","USA","","96","21","7","1:30:55","18:11","Renton",54,"120","21","7","1:24:10","3:22","93","21","7","1:33:56","13:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/37"
"Full Course","Darryn Solotoff","M",436,"NY","USA","","97","76","26","1:31:00","18:12","Melville",46,"94","78","24","1:19:10","3:10","95","74","25","1:33:56","13:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/436"
"Full Course","Evgeny Popov","M",342,"NY","USA","","98","77","27","1:31:40","18:20","Brooklyn",42,"139","114","30","1:27:05","3:29","112","91","28","1:36:54","13:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/342"
"Full Course","Peter Wang","M",343,"NJ","USA","","99","78","16","1:31:45","18:21","Chatham",29,"84","70","17","1:17:55","3:07","86","68","14","1:32:23","12:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/343"
"Full Course","Christopher Macfarlane","M",359,"NJ","USA","","100","79","18","1:31:55","18:23","Hoboken",35,"95","79","17","1:19:35","3:11","96","75","18","1:34:03","13:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/359"
"Full Course","Nick Gosling","M",408,"NJ","USA","","101","80","28","1:32:10","18:26","Jersey City",42,"207","163","41","1:37:30","3:54","130","104","32","1:39:46","13:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/408"
"Full Course","Michael Villarroel","M",641,"NY","USA","","102","81","29","1:32:15","18:27","Howard Beach",40,"104","87","26","1:20:25","3:13","99","78","26","1:34:17","13:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/641"
"Full Course","Billy Johnson","M",71,"NY","USA","","103","82","10","1:32:30","18:30","Long Beach",56,"146","121","17","1:28:45","3:33","103","82","11","1:35:57","13:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/71"
"Full Course","Gregory Miller","M",623,"NJ","USA","","104","83","11","1:32:50","18:34","Westfield",50,"140","115","16","1:27:05","3:29","106","85","12","1:36:26","13:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/623"
"Full Course","Changbin Tian","M",553,"NY","USA","","105","84","12","1:33:00","18:36","Hartsdale",50,"115","95","11","1:23:20","3:20","101","80","10","1:35:07","13:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/553"
"Full Course","Dean Kouroupas","M",465,"NJ","USA","","106","85","17","1:33:15","18:39","Hoboken",27,"82","68","15","1:17:30","3:06","104","83","17","1:36:04","13:27","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/465"
"Full Course","Jordan Brodie","M",370,"NY","USA","","107","86","18","1:33:20","18:40","New York",26,"90","74","18","1:18:45","3:09","107","86","18","1:36:26","13:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/370"
"Full Course","Elizabeth Knopf","F",443,"NY","USA","","108","22","3","1:33:35","18:43","Brooklyn",29,"170","32","6","1:32:30","3:42","120","23","3","1:38:13","13:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/443"
"Full Course","Sean Stafford","",93,"-","USA","","109","87","--","min/mi","","","","28","26","--","min/mi","","102","81","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/93"
"Full Course","Marcelo Motta","M",449,"-","URY","","110","88","19","1:33:50","18:46","Montevideo",39,"157","129","36","1:30:00","3:36","134","106","25","1:40:21","14:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/449"
"Full Course","Bunny Zaidel","F",69,"NJ","USA","","111","23","8","1:33:50","18:46","Lavallettela",54,"173","33","9","1:32:30","3:42","127","25","8","1:39:31","13:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/69"
"Full Course","Matt Comite","M",405,"FL","USA","","112","89","20","1:34:10","18:50","Miami",33,"25","23","3","1:06:15","2:39","110","89","20","1:36:40","13:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/405"
