"bib","name","overall position","time","gender","gender position","age","division position","country","state","city","pace","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","wave","level","url"
65,"Julian Shapiro-Barnum","31","14:52","M","25",24,"2","USA","NY","Brooklyn","1:14:20","16","14","2","1:01:15","2:27","32","25","2","1:17:16","10:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/65"
35,"Maria Elisa Lopez Pimentel","32","14:53","F","7",43,"3","MEX","-","Ciudad De Mexico","1:14:25","31","4","2","1:07:30","2:42","28","7","3","1:16:40","10:44","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/35"
467,"Ismael Lemhadri","33","14:58","M","26",28,"5","USA","NY","","1:14:50","21","19","6","1:03:45","2:33","35","28","4","1:17:51","10:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/467"
543,"David Tromp","34","15:00","M","27",48,"12","USA","NY","Glenmont","1:15:00","30","27","10","1:07:05","2:41","30","23","11","1:17:01","10:47","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/543"
420,"Gerry Nasar","35","15:02","M","28",44,"13","USA","NJ","Eatontown","1:15:10","43","35","13","1:09:10","2:46","36","29","14","1:18:27","10:59","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/420"
437,"Dan Speirs","36","15:05","M","29",42,"14","USA","PA","Newtown Square","1:15:25","26","24","9","1:06:40","2:40","34","27","13","1:17:51","10:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/437"
374,"Andrew Pitkoff","37","15:11","M","30",25,"6","USA","NY","Pound Ridge","1:15:55","18","16","5","1:02:30","2:30","41","33","7","1:19:24","11:07","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/374"
510,"Dave Dicerbo","38","15:15","M","31",43,"15","USA","NJ","Lafayette","1:16:15","65","54","19","1:14:10","2:58","46","38","16","1:21:04","11:21","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/510"
372,"John Carey","39","15:15","M","32",26,"7","USA","CA","Brooklyn","1:16:15","14","13","3","59:10","2:22","37","30","5","1:18:41","11:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/372"
13,"Lars Morgan Migge","40","15:16","M","33",51,"5","LUX","-","Keispelt","1:16:20","32","28","3","1:07:30","2:42","33","26","5","1:17:44","10:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/13"
202,"Andreza Diaferia","41","15:18","F","8",47,"4","BRA","-","Sao Paulo","1:16:30","47","9","5","1:10:00","2:48","40","8","4","1:19:10","11:05","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/202"
438,"Christian Weisspfennig","42","15:18","M","34",39,"3","USA","NY","Great Neck","1:16:30","55","44","8","1:11:40","2:52","42","34","3","1:19:46","11:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/438"
442,"Evan Wood","43","15:23","M","35",29,"8","USA","NY","New York","1:16:55","59","48","10","1:13:20","2:56","45","37","8","1:20:43","11:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/442"
53,"Daniel Bersohn","44","15:24","M","36",40,"16","USA","NY","Brooklyn","1:17:00","53","42","17","1:11:15","2:51","39","32","15","1:18:56","11:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/53"
345,"Deniz Guven","45","15:32","M","37",29,"9","USA","NY","Astoria","1:17:40","83","69","16","1:17:30","3:06","51","41","10","1:22:23","11:32","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/345"
91,"Don Saladino","46","15:33","M","38","","","USA","-","","1:17:45","27","25","","1:06:40","2:40","43","35","","1:19:53","11:11","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/91"
81,"Christian Carl","47","15:35","M","39",52,"6","DEU","BADEN-WÜRTTEMBERG","Langenargen","1:17:55","57","46","6","1:13:20","2:56","54","44","6","1:23:20","11:40","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/81"
39,"Verity Rees","48","15:41","F","9",39,"3","USA","FL","Windermere","1:18:25","67","12","3","1:14:35","2:59","48","10","3","1:21:33","11:25","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/39"
87,"William Rickards","49","15:51","M","40",35,"4","USA","NY","Sleepy Hollow","1:19:15","42","34","5","1:09:10","2:46","44","36","4","1:20:21","11:15","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/87"
9,"Harrison Lauer","50","15:53","M","41",65,"2","USA","PA","Pittsburgh","1:19:25","76","63","3","1:16:40","3:04","50","40","2","1:22:16","11:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/9"
360,"Max Steiner","51","15:55","M","42",26,"10","USA","NY","New York","1:19:35","64","53","13","1:13:45","2:57","49","39","9","1:22:16","11:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/360"
43,"Meg Santanna","52","15:57","F","10",43,"5","USA","NC","Charlotte","1:19:45","33","5","3","1:07:55","2:43","47","9","5","1:21:26","11:24","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/43"
338,"Gabriel Zuardo","53","15:59","M","43",42,"17","USA","NY","Staten Island","1:19:55","68","56","20","1:14:35","2:59","57","46","17","1:24:03","11:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/338"
376,"Alex Curiel","54","15:59","M","44",30,"5","USA","NY","Brooklyn","1:19:55","40","32","4","1:09:10","2:46","52","42","5","1:22:44","11:35","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/376"
103,"Christopher Olsen","55","16:08","M","45",25,"11","USA","NY","Brooklyn","1:20:40","17","15","4","1:02:30","2:30","53","43","11","1:22:59","11:37","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/103"
38,"Tricia O'Hara","56","16:08","F","11",57,"2","USA","CA","San Francisco","1:20:40","87","15","4","1:17:55","3:07","55","11","2","1:23:49","11:44","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/38"
90,"Thomas Edwards","57","16:11","M","46","","","USA","-","","1:20:55","80","66","","1:17:05","3:05","60","48","","1:24:46","11:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/90"
563,"Ignacio Manrique","58","16:15","M","47",63,"3","MEX","MÉXICO","Mexico","1:21:15","66","55","2","1:14:10","2:58","56","45","3","1:24:03","11:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/563"
243,"Grace Norman","59","16:18","F","12",25,"2","USA","IN","Bloomington","1:21:30","102","17","3","1:20:25","3:13","62","13","2","1:25:29","11:58","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/243"
637,"Nancy Tantone","60","16:19","F","13",58,"3","USA","NY","West Islip","1:21:35","79","14","3","1:17:05","3:05","58","12","3","1:24:31","11:50","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/637"
79,"Matthew Quinn","61","16:23","M","48",43,"18","USA","NY","East Northport","1:21:55","85","71","22","1:17:55","3:07","59","47","18","1:24:39","11:51","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/79"
26,"Elizabeth Aguilar","62","16:27","F","14",58,"4","MEX","-","Mexico","1:22:15","51","11","2","1:11:15","2:51","63","14","4","1:25:43","12:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/26"
64,"Brandon Shamy","63","16:32","M","49",27,"12","USA","NJ","Union City","1:22:40","61","50","11","1:13:45","2:57","61","49","12","1:25:00","11:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/64"
463,"Jon Perroni","64","16:49","M","50",28,"13","USA","NY","Long Island City","1:24:05","58","47","9","1:13:20","2:56","65","51","13","1:27:16","12:13","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/463"
546,"David Harris","65","16:57","M","51",49,"19","GBR","LINCOLNSHIRE","Louth","1:24:45","41","33","12","1:09:10","2:46","66","52","19","1:27:51","12:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/546"
33,"Sheryl Leonard-Schneck","66","16:58","F","15",59,"5","USA","WI","Wauwatosa","1:24:50","112","19","6","1:22:55","3:19","68","15","5","1:27:59","12:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/33"
556,"Rodolfo Nunez","67","17:06","M","52",53,"7","USA","NY","New York","1:25:30","69","57","7","1:14:35","2:59","74","58","7","1:29:10","12:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/556"
80,"Matthew Guttilla","68","17:08","M","53",39,"6","USA","NY","Sunnyside","1:25:40","77","64","13","1:16:40","3:04","69","54","6","1:28:06","12:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/80"
20,"Arturo Velazquez Leyva","69","17:09","M","54",49,"20","MEX","-","Ciudad De Mexico","1:25:45","44","36","14","1:09:10","2:46","77","60","23","1:29:39","12:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/20"
40,"Alejandra Sanchez","70","17:10","F","16",45,"6","MEX","-","Mexico","1:25:50","73","13","7","1:15:50","3:02","76","17","7","1:29:39","12:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/40"
371,"John Catapano","71","17:10","M","55",33,"7","USA","NJ","Summit","1:25:50","54","43","7","1:11:40","2:52","79","62","10","1:29:53","12:35","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/371"
78,"Melvin Lozano","72","17:18","M","56",37,"8","USA","NY","Commack","1:26:30","60","49","9","1:13:45","2:57","78","61","9","1:29:46","12:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/78"
435,"Sharon Shaughnessy","73","17:18","F","17",41,"7","USA","NY","Albany","1:26:30","35","7","4","1:07:55","2:43","70","16","6","1:28:06","12:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/435"
358,"Justin Peterman","74","17:22","M","57",36,"9","USA","NY","Brooklyn","1:26:50","89","73","15","1:18:45","3:09","83","66","14","1:31:04","12:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/358"
616,"Schon Huntington","75","17:23","M","58",38,"10","USA","CO","Colorado Springs","1:26:55","93","77","16","1:19:10","3:10","75","59","8","1:29:17","12:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/616"
512,"Eric Feldman","76","17:23","M","59",42,"21","USA","NY","Glen Head","1:26:55","62","51","18","1:13:45","2:57","72","56","22","1:29:03","12:28","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/512"
57,"Alan Lynch","77","17:24","M","60",39,"11","USA","NY","Brooklyn","1:27:00","70","58","10","1:15:25","3:01","73","57","7","1:29:03","12:28","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/57"
453,"Brendan Droge","78","17:29","M","61",39,"12","USA","NJ","Chatham","1:27:25","129","107","27","1:25:25","3:25","81","64","12","1:31:04","12:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/453"
76,"Emmanuel Pierre","79","17:30","M","62",36,"13","USA","NY","Elmont","1:27:30","72","60","11","1:15:25","3:01","82","65","13","1:31:04","12:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/76"
326,"Louis Russell","80","17:35","M","63",34,"14","USA","NY","New York","1:27:55","86","72","14","1:17:55","3:07","80","63","11","1:30:36","12:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/326"
34,"Lynda Limerick","81","17:35","F","18",52,"6","USA","NY","Oceanside","1:27:55","108","18","5","1:22:30","3:18","84","18","6","1:31:11","12:46","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/34"
547,"Manuel Kessler","82","17:36","M","64",41,"22","DEU","BADEN-WÜRTTEMBERG","Schramberg","1:28:00","91","75","23","1:18:45","3:09","71","55","21","1:28:27","12:23","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/547"
67,"Edward Parra","83","17:41","M","65",40,"23","USA","NY","Astoria","1:28:25","52","41","16","1:11:15","2:51","67","53","20","1:27:59","12:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/67"
361,"Ben Hutchinson","84","17:44","M","66",36,"15","USA","NY","Brooklyn","1:28:40","106","89","22","1:21:15","3:15","89","70","16","1:32:30","12:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/361"
36,"Madison Miles","85","17:45","F","19",47,"8","USA","WA","Renton","1:28:45","131","23","8","1:25:50","3:26","87","19","8","1:32:30","12:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/36"
562,"Alessandro Manrique","86","17:50","M","67",18,"3","MEX","MÉXICO","Mexico","1:29:10","81","67","3","1:17:30","3:06","64","50","3","1:27:01","12:11","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/562"
445,"Jason Cope","87","17:52","M","68",50,"8","USA","VA","Mechanicsville","1:29:20","71","59","8","1:15:25","3:01","85","67","8","1:32:01","12:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/445"
551,"Jessica Mazouer","88","17:53","F","20",32,"4","USA","NY","Astoria","1:29:25","114","20","4","1:23:20","3:20","90","20","4","1:32:37","12:58","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/551"
421,"Brian Newborn","89","17:55","M","69",30,"16","USA","NY","Chappaqua","1:29:35","100","84","20","1:20:00","3:12","88","69","15","1:32:30","12:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/421"
643,"George Wagdi","90","18:03","M","70",40,"24","USA","NY","New York","1:30:15","111","93","27","1:22:55","3:19","100","79","27","1:34:24","13:13","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/643"
352,"Samuel Fuchs","91","18:04","M","71",27,"14","USA","NY","Brooklyn","1:30:20","105","88","20","1:21:15","3:15","109","88","20","1:36:33","13:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/352"
558,"Arnd Goetze","92","18:05","M","72",54,"9","FRA","-","Yerres","1:30:25","125","104","13","1:24:35","3:23","92","72","9","1:33:41","13:07","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/558"
367,"Nick Walsh","93","18:06","M","73",48,"25","USA","NJ","Morristown","1:30:30","99","83","25","1:20:00","3:12","94","73","24","1:33:56","13:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/367"
456,"Arjun Chopra","94","18:09","M","74",27,"15","USA","NJ","Princeton","1:30:45","133","109","24","1:26:15","3:27","97","76","15","1:34:03","13:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/456"
550,"Laurent Mazouer","95","18:09","M","75",31,"17","USA","NY","Astoria","1:30:45","107","90","23","1:21:40","3:16","91","71","17","1:33:27","13:05","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/550"
37,"Debbie Officer","96","18:11","F","21",54,"7","USA","WA","Renton","1:30:55","120","21","7","1:24:10","3:22","93","21","7","1:33:56","13:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/37"
436,"Darryn Solotoff","97","18:12","M","76",46,"26","USA","NY","Melville","1:31:00","94","78","24","1:19:10","3:10","95","74","25","1:33:56","13:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/436"
342,"Evgeny Popov","98","18:20","M","77",42,"27","USA","NY","Brooklyn","1:31:40","139","114","30","1:27:05","3:29","112","91","28","1:36:54","13:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/342"
343,"Peter Wang","99","18:21","M","78",29,"16","USA","NJ","Chatham","1:31:45","84","70","17","1:17:55","3:07","86","68","14","1:32:23","12:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/343"
359,"Christopher Macfarlane","100","18:23","M","79",35,"18","USA","NJ","Hoboken","1:31:55","95","79","17","1:19:35","3:11","96","75","18","1:34:03","13:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/359"
408,"Nick Gosling","101","18:26","M","80",42,"28","USA","NJ","Jersey City","1:32:10","207","163","41","1:37:30","3:54","130","104","32","1:39:46","13:58","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/408"
641,"Michael Villarroel","102","18:27","M","81",40,"29","USA","NY","Howard Beach","1:32:15","104","87","26","1:20:25","3:13","99","78","26","1:34:17","13:12","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/641"
71,"Billy Johnson","103","18:30","M","82",56,"10","USA","NY","Long Beach","1:32:30","146","121","17","1:28:45","3:33","103","82","11","1:35:57","13:26","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/71"
623,"Gregory Miller","104","18:34","M","83",50,"11","USA","NJ","Westfield","1:32:50","140","115","16","1:27:05","3:29","106","85","12","1:36:26","13:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/623"
553,"Changbin Tian","105","18:36","M","84",50,"12","USA","NY","Hartsdale","1:33:00","115","95","11","1:23:20","3:20","101","80","10","1:35:07","13:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/553"
465,"Dean Kouroupas","106","18:39","M","85",27,"17","USA","NJ","Hoboken","1:33:15","82","68","15","1:17:30","3:06","104","83","17","1:36:04","13:27","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/465"
370,"Jordan Brodie","107","18:40","M","86",26,"18","USA","NY","New York","1:33:20","90","74","18","1:18:45","3:09","107","86","18","1:36:26","13:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/370"
443,"Elizabeth Knopf","108","18:43","F","22",29,"3","USA","NY","Brooklyn","1:33:35","170","32","6","1:32:30","3:42","120","23","3","1:38:13","13:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/443"
93,"Sean Stafford","109","18:44","M","87","","","USA","-","","1:33:40","28","26","","1:07:05","2:41","102","81","","1:35:43","13:24","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/93"
449,"Marcelo Motta","110","18:46","M","88",39,"19","URY","-","Montevideo","1:33:50","157","129","36","1:30:00","3:36","134","106","25","1:40:21","14:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/449"
69,"Bunny Zaidel","111","18:46","F","23",54,"8","USA","NJ","Lavallettela","1:33:50","173","33","9","1:32:30","3:42","127","25","8","1:39:31","13:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/69"
405,"Matt Comite","112","18:50","M","89",33,"20","USA","FL","Miami","1:34:10","25","23","3","1:06:15","2:39","110","89","20","1:36:40","13:32","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/405"
