"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Mark Ewell","M",3,"Co","USA","ELITEMEN",15,14,2,"01:09:40","00:13:56","Colorado springs",50,37,30,4,"01:08:20","00:02:44",15,14,2,"01:12:09","00:10:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/3"
"Full Course","Verena Schmitz","F",41,"Baden-württemberg","DEU","ELITEWOMEN",16,2,1,"01:10:05","00:14:01","Konstanz",39,38,8,2,"01:08:20","00:02:44",17,2,1,"01:13:41","00:10:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/41"
"Full Course","Shari Klarfeld","F",32,"Ny","USA","ELITEWOMEN",17,3,2,"01:10:50","00:14:10","Plainview",42,49,10,6,"01:10:25","00:02:49",20,5,2,"01:14:24","00:10:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/32"
"Full Course","Mark Henderson","M",5,"Wa","USA","ELITEMEN",18,15,1,"01:11:10","00:14:14","Woodinville",60,39,31,1,"01:08:45","00:02:45",16,15,1,"01:13:27","00:10:17","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/5"
"Full Course","Yuko Tateishi","F",42,"Saitama / 埼玉県","JPN","ELITEWOMEN",19,4,2,"01:11:25","00:14:17","Fukaya city",37,29,3,1,"01:07:05","00:02:41",19,4,2,"01:14:17","00:10:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/42"
"Full Course","Shane Clarke","M",75,"Ny","USA","BLACK",20,16,9,"01:11:35","00:14:19","Bronx",43,46,38,15,"01:09:35","00:02:47",21,16,9,"01:15:07","00:10:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/75"
"Full Course","Monica Carl","F",28,"Baden-württemberg","DEU","ELITEWOMEN",21,5,1,"01:11:55","00:14:23","Langenargen",52,34,6,1,"01:07:55","00:02:43",18,3,1,"01:13:41","00:10:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/28"
"Full Course","Stephen Marsalese","M",12,"Ny","USA","ELITEMEN",22,17,3,"01:12:05","00:14:25","Bronx",58,50,40,5,"01:10:50","00:02:50",22,17,3,"01:15:29","00:10:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/12"
"Full Course","Patrick Sheehy","M",373,"Ny","USA","ORANGE",23,18,3,"01:13:00","00:14:36","New york",26,48,39,8,"01:10:25","00:02:49",27,21,3,"01:16:19","00:10:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/373"
"Full Course","Peter Bozzo","M",607,"Ny","USA","BLACK",24,19,1,"01:13:15","00:14:39","New york",33,45,37,6,"01:09:35","00:02:47",23,18,1,"01:15:43","00:10:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/607"
"Full Course","Denis Sweeney","M",66,"Ny","USA","BLACK",25,20,10,"01:13:15","00:14:39","New york",43,74,61,21,"01:15:50","00:03:02",31,24,12,"01:17:01","00:10:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/66"
"Full Course","Jindra Schick","M",18,"-","CZE","ELITEMEN",26,21,11,"01:13:20","00:14:40","Brno",48,36,29,11,"01:07:55","00:02:43",29,22,10,"01:16:47","00:10:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/18"
"Full Course","Kamila Chomanicova","F",30,"-","SVK","ELITEWOMEN",27,6,1,"01:13:45","00:14:45","Bratislava",28,11,1,1,"00:55:50","00:02:14",25,6,1,"01:16:11","00:10:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/30"
"Full Course","James Harrison","M",410,"Ny","USA","GREY",28,22,4,"01:14:05","00:14:49","New york",29,22,20,7,"01:04:10","00:02:34",38,31,6,"01:18:41","00:11:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/410"
"Full Course","Fernando Carreño Ortiz","M",242,"-","MEX","GREEN",29,23,2,"01:14:10","00:14:50","Mexico city",35,13,12,1,"00:58:20","00:02:20",24,19,2,"01:15:57","00:10:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/242"
"Full Course","Roberto Velazquez Leyva","M",21,"-","MEX","ELITEMEN",30,24,4,"01:14:15","00:14:51","Mexico",51,12,11,2,"00:57:30","00:02:18",26,20,4,"01:16:19","00:10:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/21"
"Full Course","Julian Shapiro-Barnum","M",65,"Ny","USA","BLACK",31,25,2,"01:14:20","00:14:52","Brooklyn",24,16,14,2,"01:01:15","00:02:27",32,25,2,"01:17:16","00:10:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/65"
"Full Course","Maria Elisa Lopez Pimentel","F",35,"-","MEX","ELITEWOMEN",32,7,3,"01:14:25","00:14:53","Ciudad de mexico",43,31,4,2,"01:07:30","00:02:42",28,7,3,"01:16:40","00:10:44","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/35"
"Full Course","Ismael Lemhadri","M",467,"Ny","USA","GREY",33,26,5,"01:14:50","00:14:58","",28,21,19,6,"01:03:45","00:02:33",35,28,4,"01:17:51","00:10:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/467"
"Full Course","David Tromp","M",543,"Ny","USA","GOLD",34,27,12,"01:15:00","00:15:00","Glenmont",48,30,27,10,"01:07:05","00:02:41",30,23,11,"01:17:01","00:10:47","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/543"
"Full Course","Gerry Nasar","M",420,"Nj","USA","GREY",35,28,13,"01:15:10","00:15:02","Eatontown",44,43,35,13,"01:09:10","00:02:46",36,29,14,"01:18:27","00:10:59","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/420"
"Full Course","Dan Speirs","M",437,"Pa","USA","GREY",36,29,14,"01:15:25","00:15:05","Newtown square",42,26,24,9,"01:06:40","00:02:40",34,27,13,"01:17:51","00:10:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/437"
"Full Course","Andrew Pitkoff","M",374,"Ny","USA","ORANGE",37,30,6,"01:15:55","00:15:11","Pound ridge",25,18,16,5,"01:02:30","00:02:30",41,33,7,"01:19:24","00:11:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/374"
"Full Course","Dave Dicerbo","M",510,"Nj","USA","GOLD",38,31,15,"01:16:15","00:15:15","Lafayette",43,65,54,19,"01:14:10","00:02:58",46,38,16,"01:21:04","00:11:21","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/510"
"Full Course","John Carey","M",372,"Ca","USA","ORANGE",39,32,7,"01:16:15","00:15:15","Brooklyn",26,14,13,3,"00:59:10","00:02:22",37,30,5,"01:18:41","00:11:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/372"
"Full Course","Lars Morgan Migge","M",13,"-","LUX","ELITEMEN",40,33,5,"01:16:20","00:15:16","Keispelt",51,32,28,3,"01:07:30","00:02:42",33,26,5,"01:17:44","00:10:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/13"
"Full Course","Andreza Diaferia","F",202,"-","BRA","GREEN",41,8,4,"01:16:30","00:15:18","Sao paulo",47,47,9,5,"01:10:00","00:02:48",40,8,4,"01:19:10","00:11:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/202"
"Full Course","Christian Weisspfennig","M",438,"Ny","USA","GREY",42,34,3,"01:16:30","00:15:18","Great neck",39,55,44,8,"01:11:40","00:02:52",42,34,3,"01:19:46","00:11:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/438"
"Full Course","Evan Wood","M",442,"Ny","USA","GREY",43,35,8,"01:16:55","00:15:23","New york",29,59,48,10,"01:13:20","00:02:56",45,37,8,"01:20:43","00:11:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/442"
"Full Course","Daniel Bersohn","M",53,"Ny","USA","BLACK",44,36,16,"01:17:00","00:15:24","Brooklyn",40,53,42,17,"01:11:15","00:02:51",39,32,15,"01:18:56","00:11:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/53"
"Full Course","Deniz Guven","M",345,"Ny","USA","ORANGE",45,37,9,"01:17:40","00:15:32","Astoria",29,83,69,16,"01:17:30","00:03:06",51,41,10,"01:22:23","00:11:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/345"
"Full Course","Don Saladino","M",91,"-","USA","BLACK",46,38,nan,"01:17:45","00:15:33","",nan,27,25,nan,"01:06:40","00:02:40",43,35,nan,"01:19:53","00:11:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/91"
"Full Course","Christian Carl","M",81,"Baden-württemberg","DEU","BLACK",47,39,6,"01:17:55","00:15:35","Langenargen",52,57,46,6,"01:13:20","00:02:56",54,44,6,"01:23:20","00:11:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/81"
"Full Course","Verity Rees","F",39,"Fl","USA","ELITEWOMEN",48,9,3,"01:18:25","00:15:41","Windermere",39,67,12,3,"01:14:35","00:02:59",48,10,3,"01:21:33","00:11:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/39"
"Full Course","William Rickards","M",87,"Ny","USA","BLACK",49,40,4,"01:19:15","00:15:51","Sleepy hollow",35,42,34,5,"01:09:10","00:02:46",44,36,4,"01:20:21","00:11:15","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/87"
"Full Course","Harrison Lauer","M",9,"Pa","USA","ELITEMEN",50,41,2,"01:19:25","00:15:53","Pittsburgh",65,76,63,3,"01:16:40","00:03:04",50,40,2,"01:22:16","00:11:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/9"
"Full Course","Max Steiner","M",360,"Ny","USA","ORANGE",51,42,10,"01:19:35","00:15:55","New york",26,64,53,13,"01:13:45","00:02:57",49,39,9,"01:22:16","00:11:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/360"
"Full Course","Meg Santanna","F",43,"Nc","USA","ELITEWOMEN",52,10,5,"01:19:45","00:15:57","Charlotte",43,33,5,3,"01:07:55","00:02:43",47,9,5,"01:21:26","00:11:24","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/43"
"Full Course","Gabriel Zuardo","M",338,"Ny","USA","ORANGE",53,43,17,"01:19:55","00:15:59","Staten island",42,68,56,20,"01:14:35","00:02:59",57,46,17,"01:24:03","00:11:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/338"
"Full Course","Alex Curiel","M",376,"Ny","USA","ORANGE",54,44,5,"01:19:55","00:15:59","Brooklyn",30,40,32,4,"01:09:10","00:02:46",52,42,5,"01:22:44","00:11:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/376"
"Full Course","Christopher Olsen","M",103,"Ny","USA","PURPLE",55,45,11,"01:20:40","00:16:08","Brooklyn",25,17,15,4,"01:02:30","00:02:30",53,43,11,"01:22:59","00:11:37","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/103"
"Full Course","Tricia O'Hara","F",38,"Ca","USA","ELITEWOMEN",56,11,2,"01:20:40","00:16:08","San francisco",57,87,15,4,"01:17:55","00:03:07",55,11,2,"01:23:49","00:11:44","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/38"
"Full Course","Thomas Edwards","M",90,"-","USA","BLACK",57,46,nan,"01:20:55","00:16:11","",nan,80,66,nan,"01:17:05","00:03:05",60,48,nan,"01:24:46","00:11:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/90"
"Full Course","Ignacio Manrique","M",563,"México","MEX","GOLD",58,47,3,"01:21:15","00:16:15","Mexico",63,66,55,2,"01:14:10","00:02:58",56,45,3,"01:24:03","00:11:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/563"
"Full Course","Grace Norman","F",243,"In","USA","GREEN",59,12,2,"01:21:30","00:16:18","Bloomington",25,102,17,3,"01:20:25","00:03:13",62,13,2,"01:25:29","00:11:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/243"
"Full Course","Nancy Tantone","F",637,"Ny","USA","BLACK",60,13,3,"01:21:35","00:16:19","West islip",58,79,14,3,"01:17:05","00:03:05",58,12,3,"01:24:31","00:11:50","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/637"
"Full Course","Matthew Quinn","M",79,"Ny","USA","BLACK",61,48,18,"01:21:55","00:16:23","East northport",43,85,71,22,"01:17:55","00:03:07",59,47,18,"01:24:39","00:11:51","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/79"
"Full Course","Elizabeth Aguilar","F",26,"-","MEX","ELITEWOMEN",62,14,4,"01:22:15","00:16:27","Mexico",58,51,11,2,"01:11:15","00:02:51",63,14,4,"01:25:43","00:12:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/26"
"Full Course","Brandon Shamy","M",64,"Nj","USA","BLACK",63,49,12,"01:22:40","00:16:32","Union city",27,61,50,11,"01:13:45","00:02:57",61,49,12,"01:25:00","00:11:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/64"
"Full Course","Jon Perroni","M",463,"Ny","USA","GREY",64,50,13,"01:24:05","00:16:49","Long island city",28,58,47,9,"01:13:20","00:02:56",65,51,13,"01:27:16","00:12:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/463"
"Full Course","David Harris","M",546,"Lincolnshire","GBR","GOLD",65,51,19,"01:24:45","00:16:57","Louth",49,41,33,12,"01:09:10","00:02:46",66,52,19,"01:27:51","00:12:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/546"
"Full Course","Sheryl Leonard-Schneck","F",33,"Wi","USA","ELITEWOMEN",66,15,5,"01:24:50","00:16:58","Wauwatosa",59,112,19,6,"01:22:55","00:03:19",68,15,5,"01:27:59","00:12:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/33"
"Full Course","Rodolfo Nunez","M",556,"Ny","USA","GOLD",67,52,7,"01:25:30","00:17:06","New york",53,69,57,7,"01:14:35","00:02:59",74,58,7,"01:29:10","00:12:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/556"
"Full Course","Matthew Guttilla","M",80,"Ny","USA","BLACK",68,53,6,"01:25:40","00:17:08","Sunnyside",39,77,64,13,"01:16:40","00:03:04",69,54,6,"01:28:06","00:12:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/80"
"Full Course","Arturo Velazquez Leyva","M",20,"-","MEX","ELITEMEN",69,54,20,"01:25:45","00:17:09","Ciudad de mexico",49,44,36,14,"01:09:10","00:02:46",77,60,23,"01:29:39","00:12:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/20"
"Full Course","Alejandra Sanchez","F",40,"-","MEX","ELITEWOMEN",70,16,6,"01:25:50","00:17:10","Mexico",45,73,13,7,"01:15:50","00:03:02",76,17,7,"01:29:39","00:12:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/40"
"Full Course","John Catapano","M",371,"Nj","USA","ORANGE",71,55,7,"01:25:50","00:17:10","Summit",33,54,43,7,"01:11:40","00:02:52",79,62,10,"01:29:53","00:12:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/371"
"Full Course","Melvin Lozano","M",78,"Ny","USA","BLACK",72,56,8,"01:26:30","00:17:18","Commack",37,60,49,9,"01:13:45","00:02:57",78,61,9,"01:29:46","00:12:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/78"
"Full Course","Sharon Shaughnessy","F",435,"Ny","USA","GREY",73,17,7,"01:26:30","00:17:18","Albany",41,35,7,4,"01:07:55","00:02:43",70,16,6,"01:28:06","00:12:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/435"
"Full Course","Justin Peterman","M",358,"Ny","USA","ORANGE",74,57,9,"01:26:50","00:17:22","Brooklyn",36,89,73,15,"01:18:45","00:03:09",83,66,14,"01:31:04","00:12:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/358"
"Full Course","Schon Huntington","M",616,"Co","USA","BLACK",75,58,10,"01:26:55","00:17:23","Colorado springs",38,93,77,16,"01:19:10","00:03:10",75,59,8,"01:29:17","00:12:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/616"
"Full Course","Eric Feldman","M",512,"Ny","USA","GOLD",76,59,21,"01:26:55","00:17:23","Glen head",42,62,51,18,"01:13:45","00:02:57",72,56,22,"01:29:03","00:12:28","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/512"
"Full Course","Alan Lynch","M",57,"Ny","USA","BLACK",77,60,11,"01:27:00","00:17:24","Brooklyn",39,70,58,10,"01:15:25","00:03:01",73,57,7,"01:29:03","00:12:28","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/57"
"Full Course","Brendan Droge","M",453,"Nj","USA","GREY",78,61,12,"01:27:25","00:17:29","Chatham",39,129,107,27,"01:25:25","00:03:25",81,64,12,"01:31:04","00:12:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/453"
"Full Course","Emmanuel Pierre","M",76,"Ny","USA","BLACK",79,62,13,"01:27:30","00:17:30","Elmont",36,72,60,11,"01:15:25","00:03:01",82,65,13,"01:31:04","00:12:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/76"
"Full Course","Louis Russell","M",326,"Ny","USA","ORANGE",80,63,14,"01:27:55","00:17:35","New york",34,86,72,14,"01:17:55","00:03:07",80,63,11,"01:30:36","00:12:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/326"
"Full Course","Lynda Limerick","F",34,"Ny","USA","ELITEWOMEN",81,18,6,"01:27:55","00:17:35","Oceanside",52,108,18,5,"01:22:30","00:03:18",84,18,6,"01:31:11","00:12:46","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/34"
"Full Course","Manuel Kessler","M",547,"Baden-württemberg","DEU","GOLD",82,64,22,"01:28:00","00:17:36","Schramberg",41,91,75,23,"01:18:45","00:03:09",71,55,21,"01:28:27","00:12:23","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/547"
"Full Course","Edward Parra","M",67,"Ny","USA","BLACK",83,65,23,"01:28:25","00:17:41","Astoria",40,52,41,16,"01:11:15","00:02:51",67,53,20,"01:27:59","00:12:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/67"
"Full Course","Ben Hutchinson","M",361,"Ny","USA","ORANGE",84,66,15,"01:28:40","00:17:44","Brooklyn",36,106,89,22,"01:21:15","00:03:15",89,70,16,"01:32:30","00:12:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/361"
"Full Course","Madison Miles","F",36,"Wa","USA","ELITEWOMEN",85,19,8,"01:28:45","00:17:45","Renton",47,131,23,8,"01:25:50","00:03:26",87,19,8,"01:32:30","00:12:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/36"
"Full Course","Alessandro Manrique","M",562,"México","MEX","GOLD",86,67,3,"01:29:10","00:17:50","Mexico",18,81,67,3,"01:17:30","00:03:06",64,50,3,"01:27:01","00:12:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/562"
"Full Course","Jason Cope","M",445,"Va","USA","GREY",87,68,8,"01:29:20","00:17:52","Mechanicsville",50,71,59,8,"01:15:25","00:03:01",85,67,8,"01:32:01","00:12:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/445"
"Full Course","Jessica Mazouer","F",551,"Ny","USA","GOLD",88,20,4,"01:29:25","00:17:53","Astoria",32,114,20,4,"01:23:20","00:03:20",90,20,4,"01:32:37","00:12:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/551"
"Full Course","Brian Newborn","M",421,"Ny","USA","GREY",89,69,16,"01:29:35","00:17:55","Chappaqua",30,100,84,20,"01:20:00","00:03:12",88,69,15,"01:32:30","00:12:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/421"
"Full Course","George Wagdi","M",643,"Ny","USA","BLACK",90,70,24,"01:30:15","00:18:03","New york",40,111,93,27,"01:22:55","00:03:19",100,79,27,"01:34:24","00:13:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/643"
"Full Course","Samuel Fuchs","M",352,"Ny","USA","ORANGE",91,71,14,"01:30:20","00:18:04","Brooklyn",27,105,88,20,"01:21:15","00:03:15",109,88,20,"01:36:33","00:13:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/352"
"Full Course","Arnd Goetze","M",558,"-","FRA","GOLD",92,72,9,"01:30:25","00:18:05","Yerres",54,125,104,13,"01:24:35","00:03:23",92,72,9,"01:33:41","00:13:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/558"
"Full Course","Nick Walsh","M",367,"Nj","USA","ORANGE",93,73,25,"01:30:30","00:18:06","Morristown",48,99,83,25,"01:20:00","00:03:12",94,73,24,"01:33:56","00:13:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/367"
"Full Course","Arjun Chopra","M",456,"Nj","USA","GREY",94,74,15,"01:30:45","00:18:09","Princeton",27,133,109,24,"01:26:15","00:03:27",97,76,15,"01:34:03","00:13:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/456"
"Full Course","Laurent Mazouer","M",550,"Ny","USA","GOLD",95,75,17,"01:30:45","00:18:09","Astoria",31,107,90,23,"01:21:40","00:03:16",91,71,17,"01:33:27","00:13:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/550"
"Full Course","Debbie Officer","F",37,"Wa","USA","ELITEWOMEN",96,21,7,"01:30:55","00:18:11","Renton",54,120,21,7,"01:24:10","00:03:22",93,21,7,"01:33:56","00:13:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/37"
"Full Course","Darryn Solotoff","M",436,"Ny","USA","GREY",97,76,26,"01:31:00","00:18:12","Melville",46,94,78,24,"01:19:10","00:03:10",95,74,25,"01:33:56","00:13:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/436"
"Full Course","Evgeny Popov","M",342,"Ny","USA","ORANGE",98,77,27,"01:31:40","00:18:20","Brooklyn",42,139,114,30,"01:27:05","00:03:29",112,91,28,"01:36:54","00:13:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/342"
"Full Course","Peter Wang","M",343,"Nj","USA","ORANGE",99,78,16,"01:31:45","00:18:21","Chatham",29,84,70,17,"01:17:55","00:03:07",86,68,14,"01:32:23","00:12:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/343"
"Full Course","Christopher Macfarlane","M",359,"Nj","USA","ORANGE",100,79,18,"01:31:55","00:18:23","Hoboken",35,95,79,17,"01:19:35","00:03:11",96,75,18,"01:34:03","00:13:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/359"
